,Unnamed: 0,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
2011-02-04 03:09:00,997,13904,20110204,0309,12,FEW011 OVC019, ,2.0, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 7, ,340, , , ,29.80, , , , , ,M, ,SP, , , ,30.34, 
2011-02-04 03:32:00,998,13904,20110204,0332,12,OVC017, ,1.5, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 7, ,340, , , ,29.80, , , , , ,M, ,SP, , , ,30.34, 
2011-02-04 03:53:00,999,13904,20110204,0353,12,OVC013, ,1.0, ,-SN BR, ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, , 7, ,320, , , ,29.79, , , , , ,30.36, ,AA, ,0.04, ,30.33, 
2011-02-04 04:11:00,1000,13904,20110204,0411,12,OVC022, ,2.0, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 7, ,330, , , ,29.79, , , , , ,M, ,SP, , , ,30.33, 
2011-02-04 04:42:00,1001,13904,20110204,0442,12,SCT014 BKN060 OVC080, ,6.0, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 8, ,320, , , ,29.79, , , , , ,M, ,SP, , , ,30.33, 
2011-02-04 04:50:00,1002,13904,20110204,0450,12,BKN014 BKN022 OVC080, ,9.0, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 6, ,330, , , ,29.79, , , , , ,M, ,SP, , , ,30.33, 
2011-02-04 04:53:00,1003,13904,20110204,0453,12,SCT014 BKN022 OVC080, ,9.0, ,-SN, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 6, ,330, , , ,29.79, , , , , ,30.36, ,AA, ,  T, ,30.33, 
2011-02-04 05:51:00,1004,13904,20110204,0551,12,OVC014, ,10.0, , , ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 7, ,330, , , ,29.79, , , , , ,M, ,SP, , , ,30.33, 
2011-02-04 05:53:00,1005,13904,20110204,0553,12,OVC014, ,10.0, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 8, ,330, , , ,29.79, ,5, ,003, ,30.37, ,AA, ,  T, ,30.33, 
2011-02-04 06:17:00,1006,13904,20110204,0617,12,SCT014 BKN021 OVC043, ,10.0, , , ,23, ,-5.0, ,21, ,-5.8, ,18, ,-8.0, , 81, , 6, ,320, , , ,29.79, , , , , ,M, ,SP, , , ,30.33, 
2011-02-04 06:53:00,1007,13904,20110204,0653,12,BKN021 OVC043, ,10.0, , , ,22, ,-5.6, ,20, ,-6.3, ,17, ,-8.3, , 81, , 8, ,320, , , ,29.79, , , , , ,30.37, ,AA, , , ,30.33, 
2011-02-04 07:53:00,1008,13904,20110204,0753,12,BKN019 OVC040, ,10.0, , , ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, , 6, ,330, , , ,29.78, , , , , ,30.36, ,AA, , , ,30.32, 
2011-02-04 08:04:00,1009,13904,20110204,0804,12,SCT019 BKN040 BKN055, ,10.0, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, , 6, ,350, , , ,29.77, , , , , ,M, ,SP, , , ,30.31, 
2011-02-04 08:24:00,1010,13904,20110204,0824,12,FEW019 SCT040 BKN055, ,10.0, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, , 5, ,340, , , ,29.78, , , , , ,M, ,SP, , , ,30.32, 
2011-02-04 08:48:00,1011,13904,20110204,0848,12,BKN016 BKN041 BKN055, ,10.0, ,-SN, ,25, ,-4.0, ,23, ,-5.1, ,18, ,-8.0, , 75, , 9, ,310, , , ,29.79, , , , , ,M, ,SP, , , ,30.33, 
2011-02-04 08:53:00,1012,13904,20110204,0853,12,BKN016 BKN041 BKN055, ,9.0, ,-SN, ,24, ,-4.4, ,22, ,-5.4, ,18, ,-7.8, , 78, , 9, ,310, , , ,29.78, ,5, ,003, ,30.36, ,AA, ,  T, ,30.32, 
2011-02-04 09:51:00,1013,13904,20110204,0951,12,SCT022 BKN045, ,10.0, , , ,27, ,-3.0, ,24, ,-4.3, ,18, ,-8.0, , 69, ,13, ,320, ,23, ,29.78, , , , , ,M, ,SP, , , ,30.32, 
2011-02-04 09:53:00,1014,13904,20110204,0953,12,SCT022 BKN045, ,10.0, , , ,27, ,-2.8, ,24, ,-4.3, ,18, ,-7.8, , 69, ,13, ,330, ,23, ,29.79, , , , , ,30.36, ,AA, ,  T, ,30.33, 
2011-02-04 10:53:00,1015,13904,20110204,1053,12,SCT026, ,10.0, , , ,30, ,-1.1, ,26, ,-3.1, ,19, ,-7.2, , 64, ,11, ,310, , , ,29.77, , , , , ,30.35, ,AA, , , ,30.31, 
2011-02-04 11:53:00,1016,13904,20110204,1153,12,SCT033, ,10.0, , , ,32, ,0.0, ,28, ,-2.4, ,19, ,-7.2, , 59, , 7, ,VR , , , ,29.74, ,8, ,014, ,30.31, ,AA, , , ,30.28, 
2011-02-04 12:53:00,1017,13904,20110204,1253,12,SCT036, ,10.0, , , ,35, ,1.7, ,29, ,-1.3, ,19, ,-7.2, , 52, , 9, ,280, ,16, ,29.69, , , , , ,30.27, ,AA, , , ,30.23, 
2011-02-04 13:53:00,1018,13904,20110204,1353,12,FEW042, ,10.0, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, , 8, ,300, ,17, ,29.65, , , , , ,30.21, ,AA, , , ,30.19, 
2011-02-04 14:53:00,1019,13904,20110204,1453,12,FEW050, ,10.0, , , ,40, ,4.4, ,32, ,-0.0, ,17, ,-8.3, , 39, , 9, ,300, , , ,29.62, ,6, ,042, ,30.19, ,AA, , , ,30.16, 
2011-02-04 15:53:00,1020,13904,20110204,1553,12,FEW050, ,10.0, , , ,40, ,4.4, ,32, ,-0.1, ,16, ,-8.9, , 38, ,10, ,280, ,17, ,29.60, , , , , ,30.17, ,AA, , , ,30.14, 
2011-02-04 16:53:00,1021,13904,20110204,1653,12,CLR, ,10.0, , , ,41, ,5.0, ,32, ,0.1, ,16, ,-8.9, , 36, ,10, ,310, , , ,29.60, , , , , ,30.16, ,AA, , , ,30.14, 
2011-02-04 17:53:00,1022,13904,20110204,1753,12,CLR, ,10.0, , , ,39, ,3.9, ,31, ,-0.6, ,15, ,-9.4, , 38, , 7, ,300, , , ,29.60, ,6, ,007, ,30.16, ,AA, , , ,30.14, 
2011-02-04 18:53:00,1023,13904,20110204,1853,12,CLR, ,10.0, , , ,35, ,1.7, ,28, ,-1.9, ,15, ,-9.4, , 44, , 3, ,310, , , ,29.62, , , , , ,30.18, ,AA, , , ,30.15, 
2011-02-04 19:53:00,1024,13904,20110204,1953,12,CLR, ,10.0, , , ,28, ,-2.2, ,24, ,-4.3, ,16, ,-8.9, , 61, , 3, ,300, , , ,29.62, , , , , ,30.19, ,AA, , , ,30.16, 
2011-02-04 20:53:00,1025,13904,20110204,2053,12,CLR, ,10.0, , , ,26, ,-3.3, ,23, ,-4.7, ,18, ,-7.8, , 72, , 0, ,000, , , ,29.62, ,1, ,008, ,30.19, ,AA, , , ,30.16, 
2011-02-04 21:53:00,1026,13904,20110204,2153,12,CLR, ,10.0, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, , 3, ,250, , , ,29.62, , , , , ,30.18, ,AA, , , ,30.15, 
2011-02-04 22:53:00,1027,13904,20110204,2253,12,CLR, ,10.0, , , ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, , 0, ,000, , , ,29.59, , , , , ,30.17, ,AA, , , ,30.13, 
2011-02-04 23:53:00,1028,13904,20110204,2353,12,CLR, ,10.0, , , ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, , 3, ,230, , , ,29.59, ,8, ,013, ,30.15, ,AA, , , ,30.12, 
2011-02-05 00:53:00,1029,13904,20110205,0053,12,CLR, ,10.0, , , ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, , 5, ,230, , , ,29.59, , , , , ,30.15, ,AA, , , ,30.12, 
2011-02-05 01:53:00,1030,13904,20110205,0153,12,CLR, ,10.0, , , ,22, ,-5.6, ,20, ,-6.3, ,17, ,-8.3, , 81, , 0, ,000, , , ,29.57, , , , , ,30.13, ,AA, , , ,30.10, 
2011-02-05 02:53:00,1031,13904,20110205,0253,12,CLR, ,10.0, , , ,22, ,-5.6, ,20, ,-6.3, ,17, ,-8.3, , 81, , 3, ,200, , , ,29.56, ,8, ,011, ,30.11, ,AA, , , ,30.09, 
2011-02-05 03:53:00,1032,13904,20110205,0353,12,CLR, ,10.0, , , ,25, ,-3.9, ,23, ,-5.1, ,18, ,-7.8, , 75, , 5, ,250, , , ,29.53, , , , , ,30.09, ,AA, , , ,30.06, 
2011-02-05 04:53:00,1033,13904,20110205,0453,12,CLR, ,10.0, , , ,26, ,-3.3, ,23, ,-4.9, ,17, ,-8.3, , 69, , 0, ,000, , , ,29.51, , , , , ,30.06, ,AA, , , ,30.04, 
2011-02-05 05:53:00,1034,13904,20110205,0553,12,CLR, ,10.0, , , ,21, ,-6.1, ,20, ,-6.7, ,17, ,-8.3, , 84, , 0, ,000, , , ,29.50, ,6, ,020, ,30.06, ,AA, , , ,30.03, 
2011-02-05 06:53:00,1035,13904,20110205,0653,12,CLR, ,10.0, , , ,18, ,-7.8, ,17, ,-8.3, ,14, ,-10.0, , 84, , 0, ,000, , , ,29.50, , , , , ,30.06, ,AA, , , ,30.03, 
2011-02-05 07:53:00,1036,13904,20110205,0753,12,FEW250, ,10.0, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 3, ,180, , , ,29.49, , , , , ,30.05, ,AA, , , ,30.02, 
2011-02-05 08:53:00,1037,13904,20110205,0853,12,FEW250, ,10.0, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, , 0, ,000, , , ,29.48, ,8, ,006, ,30.04, ,AA, , , ,30.01, 
2011-02-05 09:53:00,1038,13904,20110205,0953,12,FEW250, ,10.0, , , ,45, ,7.2, ,35, ,1.7, ,18, ,-7.8, , 34, , 9, ,210, , , ,29.48, , , , , ,30.03, ,AA, , , ,30.01, 
2011-02-05 10:53:00,1039,13904,20110205,1053,12,FEW250, ,10.0, , , ,54, ,12.2, ,40, ,4.5, ,19, ,-7.2, , 25, , 8, ,250, , , ,29.45, , , , , ,30.00, ,AA, , , ,29.98, 
2011-02-05 11:53:00,1040,13904,20110205,1153,12,FEW250, ,10.0, , , ,60, ,15.6, ,44, ,6.5, ,21, ,-6.1, , 22, ,13, ,250, ,18, ,29.41, ,8, ,024, ,29.96, ,AA, , , ,29.94, 
2011-02-05 12:53:00,1041,13904,20110205,1253,12,FEW250, ,10.0, , , ,63, ,17.2, ,46, ,7.5, ,22, ,-5.6, , 21, ,13, ,220, ,18, ,29.38, , , , , ,29.92, ,AA, , , ,29.91, 
2011-02-05 13:53:00,1042,13904,20110205,1353,12,CLR, ,10.0, , , ,64, ,17.8, ,46, ,7.7, ,22, ,-5.6, , 20, ,11, ,200, ,20, ,29.34, , , , , ,29.88, ,AA, , , ,29.87, 
2011-02-05 14:53:00,1043,13904,20110205,1453,12,CLR, ,10.0, , , ,65, ,18.3, ,46, ,7.8, ,21, ,-6.1, , 19, ,11, ,240, ,18, ,29.31, ,6, ,035, ,29.85, ,AA, , , ,29.84, 
2011-02-05 15:53:00,1044,13904,20110205,1553,12,CLR, ,10.0, , , ,66, ,18.9, ,47, ,8.1, ,21, ,-6.1, , 18, ,11, ,200, ,17, ,29.29, , , , , ,29.83, ,AA, , , ,29.82, 
2011-02-05 16:53:00,1045,13904,20110205,1653,12,CLR, ,10.0, , , ,64, ,17.8, ,46, ,7.6, ,21, ,-6.1, , 19, ,14, ,180, , , ,29.30, , , , , ,29.83, ,AA, , , ,29.83, 
2011-02-05 17:53:00,1046,13904,20110205,1753,12,CLR, ,10.0, , , ,60, ,15.6, ,44, ,6.6, ,22, ,-5.6, , 23, ,11, ,190, , , ,29.29, ,6, ,006, ,29.83, ,AA, , , ,29.82, 
2011-02-05 18:53:00,1047,13904,20110205,1853,12,CLR, ,10.0, , , ,51, ,10.6, ,40, ,4.2, ,23, ,-5.0, , 33, , 8, ,190, , , ,29.30, , , , , ,29.85, ,AA, , , ,29.83, 
2011-02-05 19:53:00,1048,13904,20110205,1953,12,CLR, ,10.0, , , ,47, ,8.3, ,38, ,3.2, ,24, ,-4.4, , 41, , 8, ,190, , , ,29.31, , , , , ,29.86, ,AA, , , ,29.84, 
2011-02-05 20:53:00,1049,13904,20110205,2053,12,CLR, ,10.0, , , ,44, ,6.7, ,36, ,2.1, ,23, ,-5.0, , 44, , 7, ,200, , , ,29.31, ,2, ,007, ,29.85, ,AA, , , ,29.84, 
2011-02-05 21:53:00,1050,13904,20110205,2153,12,CLR, ,10.0, , , ,44, ,6.7, ,36, ,2.1, ,23, ,-5.0, , 44, , 7, ,210, , , ,29.31, , , , , ,29.85, ,AA, , , ,29.84, 
2011-02-05 22:53:00,1051,13904,20110205,2253,12,CLR, ,10.0, , , ,40, ,4.4, ,33, ,0.7, ,22, ,-5.6, , 49, , 5, ,210, , , ,29.34, , , , , ,29.88, ,AA, , , ,29.87, 
2011-02-05 23:53:00,1052,13904,20110205,2353,12,CLR, ,10.0, , , ,39, ,3.9, ,33, ,0.3, ,22, ,-5.6, , 51, , 6, ,170, , , ,29.34, ,1, ,008, ,29.87, ,AA, , , ,29.87, 
2011-02-06 00:53:00,1053,13904,20110206,0053,12,CLR, ,10.0, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 7, ,190, , , ,29.34, , , , , ,29.87, ,AA, , , ,29.87, 
2011-02-06 01:53:00,1054,13904,20110206,0153,12,CLR, ,10.0, , , ,31, ,-0.6, ,28, ,-2.1, ,23, ,-5.0, , 72, , 3, ,190, , , ,29.34, , , , , ,29.88, ,AA, , , ,29.87, 
2011-02-06 02:53:00,1055,13904,20110206,0253,12,CLR, ,10.0, , , ,39, ,3.9, ,34, ,1.2, ,27, ,-2.8, , 62, , 8, ,200, , , ,29.33, ,8, ,002, ,29.86, ,AA, , , ,29.86, 
2011-02-06 03:53:00,1056,13904,20110206,0353,12,CLR, ,10.0, , , ,40, ,4.4, ,35, ,1.7, ,28, ,-2.2, , 62, , 6, ,200, , , ,29.32, , , , , ,29.85, ,AA, , , ,29.85, 
2011-02-06 04:53:00,1057,13904,20110206,0453,12,CLR, ,10.0, , , ,40, ,4.4, ,36, ,1.9, ,29, ,-1.7, , 65, , 5, ,190, , , ,29.32, , , , , ,29.85, ,AA, , , ,29.85, 
2011-02-06 05:53:00,1058,13904,20110206,0553,12,CLR, ,10.0, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, , 5, ,200, , , ,29.31, ,6, ,006, ,29.85, ,AA, , , ,29.84, 
2011-02-06 06:53:00,1059,13904,20110206,0653,12,FEW250, ,10.0, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, , 7, ,200, , , ,29.31, , , , , ,29.85, ,AA, , , ,29.84, 
2011-02-06 07:53:00,1060,13904,20110206,0753,12,FEW120, ,10.0, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 7, ,210, , , ,29.32, , , , , ,29.86, ,AA, , , ,29.85, 
2011-02-06 08:53:00,1061,13904,20110206,0853,12,FEW120, ,10.0, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,14, ,210, ,23, ,29.33, ,3, ,004, ,29.87, ,AA, , , ,29.86, 
2011-02-06 09:53:00,1062,13904,20110206,0953,12,FEW120, ,10.0, , , ,56, ,13.3, ,48, ,8.7, ,39, ,3.9, , 53, ,13, ,200, , , ,29.33, , , , , ,29.86, ,AA, , , ,29.86, 
2011-02-06 10:53:00,1063,13904,20110206,1053,12,FEW120, ,10.0, , , ,62, ,16.7, ,51, ,10.3, ,39, ,3.9, , 43, ,15, ,190, ,23, ,29.33, , , , , ,29.86, ,AA, , , ,29.86, 
2011-02-06 11:53:00,1064,13904,20110206,1153,12,FEW120, ,10.0, , , ,68, ,20.0, ,52, ,11.3, ,37, ,2.8, , 32, ,14, ,200, ,23, ,29.32, ,8, ,005, ,29.84, ,AA, , , ,29.85, 
2011-02-06 12:53:00,1065,13904,20110206,1253,12,FEW120, ,10.0, , , ,73, ,22.8, ,52, ,11.2, ,30, ,-1.1, , 20, ,17, ,240, ,23, ,29.28, , , , , ,29.80, ,AA, , , ,29.81, 
2011-02-06 13:53:00,1066,13904,20110206,1353,12,FEW070, ,10.0, , , ,75, ,23.9, ,52, ,11.2, ,27, ,-2.8, , 17, ,15, ,260, ,23, ,29.26, , , , , ,29.78, ,AA, , , ,29.79, 
2011-02-06 14:53:00,1067,13904,20110206,1453,12,FEW100, ,10.0, , , ,75, ,23.9, ,52, ,11.2, ,27, ,-2.8, , 17, ,14, ,290, ,26, ,29.27, ,5, ,015, ,29.80, ,AA, , , ,29.80, 
2011-02-06 15:53:00,1068,13904,20110206,1553,12,FEW100, ,10.0, , , ,72, ,22.2, ,52, ,11.0, ,30, ,-1.1, , 21, ,14, ,310, ,23, ,29.28, , , , , ,29.81, ,AA, , , ,29.81, 
2011-02-06 16:53:00,1069,13904,20110206,1653,12,FEW100, ,10.0, , , ,69, ,20.6, ,51, ,10.4, ,31, ,-0.6, , 24, ,11, ,330, , , ,29.31, , , , , ,29.83, ,AA, , , ,29.84, 
2011-02-06 17:53:00,1070,13904,20110206,1753,12,CLR, ,10.0, , , ,65, ,18.3, ,49, ,9.4, ,31, ,-0.6, , 28, ,11, ,340, , , ,29.35, ,3, ,026, ,29.88, ,AA, , , ,29.88, 
2011-02-06 18:53:00,1071,13904,20110206,1853,12,FEW100, ,10.0, , , ,62, ,16.7, ,49, ,9.2, ,34, ,1.1, , 35, ,15, ,340, ,22, ,29.38, , , , , ,29.91, ,AA, , , ,29.91, 
2011-02-06 19:53:00,1072,13904,20110206,1953,12,CLR, ,10.0, , , ,59, ,15.0, ,48, ,9.1, ,37, ,2.8, , 44, ,11, ,340, , , ,29.43, , , , , ,29.96, ,AA, , , ,29.96, 
2011-02-06 20:53:00,1073,13904,20110206,2053,12,CLR, ,10.0, , , ,54, ,12.2, ,47, ,8.4, ,40, ,4.4, , 59, ,17, ,340, ,28, ,29.50, ,3, ,050, ,30.03, ,AA, , , ,30.03, 
2011-02-06 21:51:00,1074,13904,20110206,2151,12,BKN026 BKN032, ,10.0, , , ,50, ,10.0, ,45, ,7.1, ,39, ,4.0, , 66, ,18, ,360, ,24, ,29.57, , , , , ,M, ,SP, , , ,30.10, 
2011-02-06 21:53:00,1075,13904,20110206,2153,12,BKN026 BKN032, ,10.0, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, ,18, ,350, ,24, ,29.56, , , , , ,30.09, ,AA, , , ,30.09, 
2011-02-06 22:53:00,1076,13904,20110206,2253,12,BKN029 OVC035, ,10.0, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, ,23, ,330, ,31, ,29.60, , , , , ,30.14, ,AA, , , ,30.14, 
2011-02-06 23:53:00,1077,13904,20110206,2353,12,OVC027, ,10.0, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, ,18, ,340, ,23, ,29.62, ,1, ,044, ,30.16, ,AA, , , ,30.16, 
2011-02-07 00:53:00,1078,13904,20110207,0053,12,BKN027 OVC033, ,10.0, , , ,47, ,8.3, ,42, ,5.8, ,37, ,2.8, , 68, ,15, ,330, ,24, ,29.63, , , , , ,30.16, ,AA, , , ,30.17, 
2011-02-07 01:53:00,1079,13904,20110207,0153,12,OVC029, ,10.0, , , ,45, ,7.2, ,41, ,4.7, ,35, ,1.7, , 68, ,16, ,340, ,26, ,29.65, , , , , ,30.19, ,AA, , , ,30.19, 
2011-02-07 02:32:00,1080,13904,20110207,0232,12,SCT027, ,10.0, , , ,45, ,7.0, ,40, ,4.5, ,34, ,1.0, , 65, ,14, ,330, ,22, ,29.67, , , , , ,M, ,SP, , , ,30.21, 
2011-02-07 02:53:00,1081,13904,20110207,0253,12,SCT025, ,10.0, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, ,16, ,330, ,25, ,29.68, ,3, ,022, ,30.22, ,AA, , , ,30.22, 
2011-02-07 03:53:00,1082,13904,20110207,0353,12,FEW025, ,10.0, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 8, ,320, , , ,29.68, , , , , ,30.22, ,AA, , , ,30.22, 
2011-02-07 04:53:00,1083,13904,20110207,0453,12,CLR, ,10.0, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,10, ,320, , , ,29.68, , , , , ,30.22, ,AA, , , ,30.22, 
2011-02-07 05:53:00,1084,13904,20110207,0553,12,CLR, ,10.0, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 9, ,310, , , ,29.71, ,3, ,008, ,30.25, ,AA, , , ,30.25, 
2011-02-07 06:53:00,1085,13904,20110207,0653,12,CLR, ,10.0, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, ,10, ,330, , , ,29.74, , , , , ,30.28, ,AA, , , ,30.28, 
2011-02-07 07:53:00,1086,13904,20110207,0753,12,CLR, ,10.0, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, , 7, ,300, , , ,29.76, , , , , ,30.30, ,AA, , , ,30.30, 
2011-02-07 08:53:00,1087,13904,20110207,0853,12,CLR, ,10.0, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, ,13, ,340, ,25, ,29.78, ,1, ,024, ,30.32, ,AA, , , ,30.32, 
2011-02-07 09:53:00,1088,13904,20110207,0953,12,FEW035, ,10.0, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, ,15, ,340, ,21, ,29.82, , , , , ,30.36, ,AA, , , ,30.36, 
2011-02-07 10:53:00,1089,13904,20110207,1053,12,FEW042, ,10.0, , , ,50, ,10.0, ,42, ,5.4, ,31, ,-0.6, , 48, ,17, ,350, , , ,29.82, , , , , ,30.37, ,AA, , , ,30.36, 
2011-02-07 11:53:00,1090,13904,20110207,1153,12,FEW050, ,10.0, , , ,52, ,11.1, ,42, ,5.6, ,29, ,-1.7, , 41, ,16, ,330, ,22, ,29.81, ,0, ,011, ,30.36, ,AA, , , ,30.35, 
2011-02-07 12:53:00,1091,13904,20110207,1253,12,FEW050, ,10.0, , , ,54, ,12.2, ,42, ,5.6, ,26, ,-3.3, , 34, ,15, ,320, ,22, ,29.78, , , , , ,30.32, ,AA, , , ,30.32, 
2011-02-07 13:53:00,1092,13904,20110207,1353,12,CLR, ,10.0, , , ,56, ,13.3, ,42, ,5.7, ,23, ,-5.0, , 28, ,17, ,360, ,23, ,29.73, , , , , ,30.27, ,AA, , , ,30.27, 
2011-02-07 14:53:00,1093,13904,20110207,1453,12,CLR, ,10.0, , , ,58, ,14.4, ,43, ,6.1, ,22, ,-5.6, , 25, ,15, ,330, ,21, ,29.70, ,6, ,037, ,30.24, ,AA, , , ,30.24, 
2011-02-07 15:53:00,1094,13904,20110207,1553,12,CLR, ,10.0, , , ,57, ,13.9, ,43, ,5.8, ,22, ,-5.6, , 26, ,10, ,360, , , ,29.68, , , , , ,30.23, ,AA, , , ,30.22, 
2011-02-07 16:53:00,1095,13904,20110207,1653,12,CLR, ,10.0, , , ,56, ,13.3, ,42, ,5.6, ,22, ,-5.6, , 27, , 6, ,VR , , , ,29.66, , , , , ,30.21, ,AA, , , ,30.20, 
2011-02-07 17:53:00,1096,13904,20110207,1753,12,CLR, ,10.0, , , ,53, ,11.7, ,40, ,4.5, ,21, ,-6.1, , 29, , 7, ,030, , , ,29.66, ,6, ,015, ,30.21, ,AA, , , ,30.20, 
2011-02-07 18:53:00,1097,13904,20110207,1853,12,CLR, ,10.0, , , ,49, ,9.4, ,38, ,3.2, ,20, ,-6.7, , 32, , 3, ,070, , , ,29.67, , , , , ,30.22, ,AA, , , ,30.21, 
2011-02-07 19:53:00,1098,13904,20110207,1953,12,CLR, ,10.0, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, , 0, ,000, , , ,29.67, , , , , ,30.23, ,AA, , , ,30.21, 
2011-02-07 20:53:00,1099,13904,20110207,2053,12,CLR, ,10.0, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 0, ,000, , , ,29.68, ,1, ,007, ,30.24, ,AA, , , ,30.22, 
2011-02-07 21:53:00,1100,13904,20110207,2153,12,CLR, ,10.0, , , ,30, ,-1.1, ,28, ,-2.4, ,23, ,-5.0, , 75, , 0, ,000, , , ,29.67, , , , , ,30.23, ,AA, , , ,30.21, 
2011-02-07 22:53:00,1101,13904,20110207,2253,12,CLR, ,10.0, , , ,30, ,-1.1, ,27, ,-2.6, ,22, ,-5.6, , 72, , 0, ,000, , , ,29.67, , , , , ,30.23, ,AA, , , ,30.21, 
2011-02-07 23:53:00,1102,13904,20110207,2353,12,CLR, ,10.0, , , ,28, ,-2.2, ,26, ,-3.3, ,22, ,-5.6, , 78, , 0, ,000, , , ,29.67, ,8, ,003, ,30.22, ,AA, , , ,30.21, 
2011-02-08 00:53:00,1103,13904,20110208,0053,12,CLR, ,10.0, , , ,27, ,-2.8, ,25, ,-3.7, ,22, ,-5.6, , 81, , 0, ,000, , , ,29.63, , , , , ,30.19, ,AA, , , ,30.17, 
2011-02-08 01:53:00,1104,13904,20110208,0153,12,CLR, ,10.0, , , ,27, ,-2.8, ,25, ,-3.7, ,22, ,-5.6, , 81, , 0, ,000, , , ,29.62, , , , , ,30.18, ,AA, , , ,30.16, 
2011-02-08 02:53:00,1105,13904,20110208,0253,12,CLR, ,10.0, , , ,26, ,-3.3, ,24, ,-4.2, ,21, ,-6.1, , 81, , 0, ,000, , , ,29.63, ,5, ,013, ,30.18, ,AA, , , ,30.17, 
2011-02-08 03:53:00,1106,13904,20110208,0353,12,CLR, ,10.0, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 0, ,000, , , ,29.62, , , , , ,30.18, ,AA, , , ,30.16, 
2011-02-08 04:53:00,1107,13904,20110208,0453,12,CLR, ,10.0, , , ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, , 0, ,000, , , ,29.63, , , , , ,30.19, ,AA, , , ,30.17, 
2011-02-08 05:53:00,1108,13904,20110208,0553,12,CLR, ,10.0, , , ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,29.65, ,3, ,003, ,30.19, ,AA, , , ,30.18, 
2011-02-08 06:53:00,1109,13904,20110208,0653,12,FEW110, ,10.0, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, , 0, ,000, , , ,29.63, , , , , ,30.19, ,AA, , , ,30.17, 
