Unnamed: 0                 Life expectancy   1800   1801   1802   1803   1804   1805   1806   1807   1808   1809   1810   1811   1812   1813   1814   1815   1816   1817   1818   1819   1820   1821   1822   1823   1824   1825   1826   1827   1828   1829   1830   1831   1832   1833   1834   1835   1836   1837   1838   1839   1840   1841   1842   1843   1844   1845   1846   1847   1848   1849   1850   1851   1852   1853   1854   1855   1856   1857   1858   1859   1860   1861   1862   1863   1864   1865   1866   1867   1868   1869   1870   1871   1872   1873   1874   1875   1876   1877   1878   1879   1880   1881   1882   1883   1884   1885   1886   1887   1888   1889   1890   1891   1892   1893   1894   1895   1896   1897   1898   1899   1900   1901   1902   1903   1904   1905   1906   1907   1908   1909   1910   1911   1912   1913   1914   1915   1916   1917   1918   1919   1920   1921   1922   1923   1924   1925   1926   1927   1928   1929   1930   1931   1932   1933   1934   1935   1936   1937   1938   1939   1940   1941   1942   1943   1944   1945   1946   1947   1948   1949   1950   1951   1952   1953   1954   1955   1956   1957   1958   1959   1960   1961   1962   1963   1964   1965   1966   1967   1968   1969   1970   1971   1972   1973   1974   1975   1976   1977   1978   1979   1980   1981   1982   1983   1984   1985   1986   1987   1988   1989   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015   2016
36                        Cameroon  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75   5.66  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.75  28.85  28.94  29.04  29.13  29.23  31.14  33.07  34.98  36.91  38.83  39.08  39.51  39.94  40.41  40.87  41.37  41.88  42.39  42.93  43.46  44.00  44.53  45.07  45.59  46.13  46.67  47.22  47.79  48.37  48.97  49.59  50.22  50.85  51.49  52.13  52.74  53.36  53.95  54.52  55.06  55.56  56.03  56.45  56.83  57.17  57.48  57.75  58.01  58.22  58.40  58.20  57.90  57.40  57.00  56.50  56.20  55.50  55.00  54.70  54.30  54.20  54.20  54.30  54.40  54.90  55.40  55.70  56.60  57.30  57.80  58.10  58.50  59.00  59.10  59.40  59.70
37                          Canada  39.00  39.00  39.00  39.00  39.01  39.01  39.01  39.01  39.01  39.01  39.01  39.02  39.02  39.02  39.02  39.02  39.02  39.03  39.03  39.03  39.03  39.03  39.03  39.03  39.04  39.04  39.04  39.04  39.04  39.04  39.04  39.05  39.17  39.30  39.43  39.55  39.68  39.81  39.94  40.06  40.19  40.32  40.39  40.47  40.54  40.61  40.69  40.76  40.84  40.91  40.99  41.06  41.11  41.17  41.22  41.27  41.33  41.38  41.43  41.49  41.54  41.60  41.69  41.79  41.88  41.98  42.08  42.17  42.27  42.36  42.46  42.56  42.77  42.99  43.21  43.43  43.64  43.86  44.08  44.30  44.51  44.73  44.77  44.82  44.86  44.91  44.95  45.00  45.04  45.09  45.13  45.17  45.52  45.87  46.21  46.56  46.90  47.25  47.60  47.94  48.29  48.63  49.02  49.41  49.80  50.18  50.57  50.96  51.35  51.74  52.12  52.51  52.96  53.41  53.86  54.31  54.77  55.22  47.17  56.12  56.57  57.02  57.02  57.02  58.83  59.31  57.99  58.68  58.57  57.97  58.95  60.36  61.43  62.36  62.77  62.49  62.72  61.35  63.31  63.74  64.01  63.76  64.70  64.60  65.34  66.32  66.52  66.76  67.31  67.63  68.26  68.53  68.72  69.10  69.96  70.02  70.00  69.92  70.58  70.62  71.00  71.22  71.25  71.26  71.64  71.74  71.86  72.07  72.23  72.39  72.58  72.91  72.81  73.04  73.12  73.41  73.84  74.13  74.46  74.81  75.05  75.46  75.67  76.04  76.33  76.31  76.46  76.76  76.82  77.09  77.40  77.60  77.70  77.80  77.90  78.00  78.30  78.60  78.80  79.00  79.20  79.50  79.60  79.80  80.10  80.20  80.50  80.60  80.80  81.10  81.30  81.60  81.60  81.60  81.70  81.70  81.70
38                      Cape Verde  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  13.07  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  33.80  34.73  35.67  36.60  37.53  38.47  39.45  40.43  41.43  42.41  43.39  44.38  45.37  46.35  47.34  48.32  48.45  48.63  48.81  49.00  49.19  49.38  49.57  49.76  49.95  50.12  50.27  50.43  50.59  50.77  51.00  51.32  51.75  52.32  53.00  53.78  54.65  55.57  56.50  57.41  58.30  59.16  60.00  60.82  61.62  62.41  63.19  63.95  64.69  65.43  66.12  66.75  67.33  67.85  68.30  68.70  68.60  68.60  68.40  68.30  68.30  68.20  68.20  68.20  68.20  68.40  68.60  68.70  68.90  69.10  69.30  69.60  69.60  70.40  70.70  71.10  71.40  71.90  72.30  72.70  72.90  73.10
39                  Cayman Islands    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
40        Central African Republic  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  11.60  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.00  30.05  30.09  30.14  30.19  30.24  30.28  30.98  31.69  32.38  33.08  33.34  33.79  34.26  34.72  35.18  35.62  36.07  36.53  36.97  37.43  37.89  38.36  38.85  39.36  39.92  40.50  41.15  41.84  42.57  43.36  44.19  45.04  45.91  46.77  47.60  48.36  49.07  49.70  50.21  50.61  50.86  50.96  50.95  50.81  50.57  50.21  49.80  49.34  48.86  48.40  48.10  48.00  47.50  47.20  46.70  46.30  45.90  45.70  45.50  45.30  45.20  45.20  45.20  45.40  45.50  45.80  46.20  46.80  47.60  47.90  48.10  48.50  47.80  48.20  49.60  51.04
41                            Chad  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  18.10  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  30.90  31.05  31.19  31.34  31.49  31.63  32.71  33.78  34.86  35.94  37.02  37.29  37.69  38.09  38.49  38.90  39.31  39.72  40.14  40.54  40.95  41.35  41.76  42.17  42.58  43.01  43.48  43.98  44.54  45.12  45.72  46.33  46.91  47.47  47.98  48.45  48.89  49.31  49.72  50.14  50.56  50.97  51.38  51.78  52.15  52.51  52.81  53.09  53.33  53.52  53.70  54.30  53.90  54.00  53.60  53.60  53.00  52.50  52.10  51.70  51.50  51.70  51.90  52.10  52.60  53.00  53.10  54.00  54.30  55.20  55.80  56.10  56.30  56.60  56.80  57.40  58.01
42                 Channel Islands    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN  68.52  68.71  69.09  69.43  69.72  69.97  70.19  70.37  70.52  70.64  70.74  70.83  70.93  71.03  71.14  71.27  71.39  71.51  71.62  71.73  71.82  71.92  72.02  72.13  72.26  72.41  72.58  72.77  72.98  73.21  73.44  73.67  73.89  74.10  74.30  74.49  74.68  74.87  75.07  75.29  75.51  75.73  75.94  76.14  76.34  76.53  76.72  76.92  77.14  77.37  77.61  77.87  78.14  78.41  78.67  78.93  79.16  79.38  79.57  79.75  79.90  80.05  80.19  80.32  80.47  80.61  80.75
43                           Chile  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  31.70  31.40  31.10  30.80  30.50  30.78  31.06  31.34  31.62  31.90  31.96  32.02  32.08  32.14  32.20  28.27  31.96  31.84  31.72  31.60  32.68  33.76  34.84  35.92  37.00  37.34  37.68  38.02  38.36  38.70  38.78  38.86  38.94  39.02  39.10  40.08  41.06  42.04  43.01  43.98  44.75  45.52  46.29  47.06  47.84  49.98  52.11  54.25  54.35  54.56  54.79  55.03  55.29  55.57  55.86  56.16  56.50  56.85  57.23  57.63  58.07  58.54  59.03  59.54  60.07  60.61  61.17  61.74  62.34  62.98  63.63  64.31  65.02  65.75  66.50  67.25  67.99  68.70  69.36  69.97  70.51  71.00  71.42  71.80  72.14  72.47  72.79  73.10  74.10  75.00  75.20  75.30  75.40  75.70  76.20  76.60  76.90  77.30  77.40  77.70  77.80  78.00  78.20  78.20  78.30  78.50  78.50  78.50  78.90  79.10  79.10  79.20  79.40  79.60
44                           China  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  31.00  30.00  29.00  28.00  27.00  26.00  26.71  27.43  28.14  28.85  29.56  30.28  30.99  31.70  31.74  31.79  31.83  31.87  31.91  31.96  32.00  32.00  32.00  32.00  32.00  29.50  27.50  25.20  28.50  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  22.41  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.36  25.65  33.08  29.85  33.80  34.20  34.60  35.00  35.40  35.80  36.20  34.00  33.86  34.11  34.36  33.95  31.89  28.84  34.78  36.73  38.17  39.22  39.66  40.11  41.04  41.98  42.91  43.85  45.70  47.20  49.57  49.62  49.17  37.36  30.53  32.95  43.29  50.64  52.00  54.28  55.37  56.90  57.87  59.38  61.00  62.04  61.36  60.97  60.63  60.78  60.46  61.94  62.15  62.95  63.92  64.20  65.28  65.49  65.68  65.87  66.05  66.23  66.39  66.56  66.70  67.00  67.20  67.50  67.90  68.40  68.80  69.10  69.40  69.60  69.80  70.00  70.20  70.90  71.40  71.90  72.60  73.10  73.40  73.90  74.30  74.90  75.30  75.70  75.90  76.20  76.50
45                Christmas Island    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
46                    Cocos Island    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
47                        Colombia  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  28.28  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.00  32.58  33.15  33.73  34.30  34.88  35.45  36.03  36.60  37.48  38.35  39.29  40.23  41.17  42.11  43.26  44.42  45.57  46.72  47.88  49.03  49.70  50.93  52.08  53.16  54.15  55.07  55.91  56.69  57.39  58.03  58.63  59.18  59.71  60.21  60.70  61.16  61.60  62.03  62.43  62.83  63.23  63.64  64.08  64.53  65.04  65.58  66.17  66.79  67.43  68.07  68.67  69.24  69.72  70.13  70.48  70.74  70.96  71.14  71.32  71.50  71.10  71.10  71.40  71.60  72.00  72.20  72.80  73.10  73.20  73.30  73.50  73.70  74.50  74.70  75.10  75.30  75.90  76.20  76.20  76.40  77.00  77.30  77.50  77.80  78.00  78.20
48                         Comoros  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  12.41  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.10  32.13  32.16  32.19  32.22  32.25  33.88  35.51  37.14  38.77  40.40  40.58  40.91  41.25  41.61  41.99  42.38  42.78  43.19  43.61  44.04  44.47  44.89  45.32  45.75  46.18  46.63  47.10  47.58  48.09  48.61  49.12  49.63  50.12  50.59  51.03  51.46  51.89  52.30  52.72  53.15  53.59  54.03  54.48  54.93  55.36  55.77  56.15  56.50  56.81  57.10  57.40  57.80  58.20  58.50  58.90  58.40  59.40  60.00  61.40  62.10  63.00  63.80  64.80  65.50  66.00  66.30  66.60  67.10  66.70  67.70  67.20  67.60  67.80  68.00  68.10  68.20
49                Congo, Dem. Rep.  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60   9.05  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  31.60  32.41  33.23  34.04  34.86  35.67  36.49  37.30  38.11  38.93  39.74  40.07  40.58  41.06  41.53  41.97  42.39  42.79  43.17  43.54  43.90  44.25  44.61  44.98  45.36  45.77  46.20  46.66  47.14  47.63  48.13  48.60  49.05  49.46  49.83  50.17  50.49  50.80  51.11  51.43  51.76  52.09  52.41  52.72  53.00  53.28  53.55  53.81  54.07  54.31  54.50  54.40  54.30  54.30  54.30  54.00  51.80  53.20  53.50  54.00  54.30  54.50  54.70  54.90  55.90  56.40  56.80  57.10  57.50  57.90  58.40  58.80  59.10  59.60  60.10  60.80  61.51
50                     Congo, Rep.  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  12.65  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.70  32.68  32.66  32.65  32.63  32.61  34.38  36.14  37.92  39.68  41.45  41.81  42.56  43.32  44.05  44.78  45.50  46.21  46.92  47.60  48.25  48.88  49.47  50.04  50.55  51.02  51.45  51.84  52.21  52.54  52.85  53.14  53.42  53.69  53.94  54.20  54.45  54.71  54.97  55.22  55.45  55.65  55.81  55.93  55.98  55.94  55.79  55.54  55.21  54.78  54.30  54.40  54.40  53.50  53.20  52.60  52.20  46.30  49.90  51.60  52.50  53.50  54.30  55.00  55.80  56.70  57.80  58.30  58.80  59.80  60.40  60.90  61.30  61.50  61.50  61.50  61.50
